character_slug,move_slug,name_ja
zero_suit_samus,flip-jump-kick,下B派生 フリップキック
luigi,down-taunt,下アピール（メテオ）
greninja,down-taunt,下アピール
simon,whip-dangle,ムチ垂らし
richter,whip-dangle,ムチ垂らし
olimar,red-blue-yellow-grabs,つかみ（赤/青/黄ピクミン）
olimar,white-grabs,つかみ（白ピクミン）
olimar,purple-grabs,つかみ（紫ピクミン）
olimar,grab-range-comparison,つかみ（リーチ比較）
sora,ftilt-1-ftilt-2-combo,横強1→横強2（連係）
kazuya,flash-punch-combo-final-hit,閃光烈拳（〆）
kazuya,wind-god-fist,風神拳
kazuya,electric-wind-god-fist,最速風神拳
kazuya,demon-god-fist-uncrouching-attack,魔神拳（しゃがみ解除攻撃）
kazuya,gates-of-hell-gates-of-hell-success,地獄門（成立時）
marth,dancing-blade-3-up,横B (マーベラスコンビネーション)（3段目・上）
marth,dancing-blade-4-up,横B (マーベラスコンビネーション)（4段目・上）
marth,dancing-blade-3-down,横B (マーベラスコンビネーション)（3段目・下）
marth,dancing-blade-4-down,横B (マーベラスコンビネーション)（4段目・下）
marth,counter-attack,下B (カウンター)（カウンター）
lucina,dancing-blade-3-up,横B (マーベラスコンビネーション)（3段目・上）
lucina,dancing-blade-4-up,横B (マーベラスコンビネーション)（4段目・上）
lucina,dancing-blade-3-down,横B (マーベラスコンビネーション)（3段目・下）
lucina,dancing-blade-4-down,横B (マーベラスコンビネーション)（4段目・下）
lucina,counter-attack,下B (カウンター)（カウンター）
roy,double-edge-dance-hit-2-up,横B (ダブルエッジダンス)（2段目・上）
roy,double-edge-dance-hit-3-up,横B (ダブルエッジダンス)（3段目・上）
roy,double-edge-dance-hit-4-up,横B (ダブルエッジダンス)（4段目・上）
roy,double-edge-dance-hit-3-down,横B (ダブルエッジダンス)（3段目・下）
roy,double-edge-dance-hit-4-down,横B (ダブルエッジダンス)（4段目・下）
roy,counter-attack,下B (カウンター)（カウンター）
chrom,double-edge-dance-hit-2-up,横B (ダブルエッジダンス)（2段目・上）
chrom,double-edge-dance-hit-3-up,横B (ダブルエッジダンス)（3段目・上）
chrom,double-edge-dance-hit-4-up,横B (ダブルエッジダンス)（4段目・上）
chrom,double-edge-dance-hit-3-down,横B (ダブルエッジダンス)（3段目・下）
chrom,double-edge-dance-hit-4-down,横B (ダブルエッジダンス)（4段目・下）
chrom,counter-attack,下B (カウンター)（カウンター）
diddy_kong,rocketbarrel-boost-explosion,上B (バレルジェット)（爆発）
mii_brawler,onslaught-air,横B1 (瞬発百裂キック)（空中）
mii_brawler,burning-dropkick,横B2 (燃焼ドロップキック)
mii_brawler,suplex-grab,横B3 (スープレックス)（つかみ）
mii_brawler,suplex-success,横B3 (スープレックス)（成立）
